disease,disease_id,region,region_id,region_robustness_rank,region_spatially_robust,gene,ensembl_id,expression,l2g_score,weighted_contribution,regional_rank,top_driver
Migraine,migraine,Occipital Mid R,56,7,False,CHRNB1,ENSG00000170175,0.4091790578966988,0.055096797645092,0.0003881525734063882,164,False
Migraine,migraine,Occipital Mid R,56,7,False,CPXM2,ENSG00000121898,0.4404596111431207,0.0505534037947654,0.000383370955846315,165,False
Migraine,migraine,Occipital Mid R,56,7,False,SAYSD1,ENSG00000112167,0.375141793565057,0.0519181527197361,0.0003353338509989762,166,False
Migraine,migraine,Occipital Mid R,56,7,False,SP5,ENSG00000204335,0.3117127156453848,0.0518912896513938,0.00027849134166734455,167,False
Migraine,migraine,Calcarine R,48,8,False,THADA,ENSG00000115970,0.7495549609034584,0.7209348678588867,0.009303839886559534,1,True
Migraine,migraine,Calcarine R,48,8,False,HMGXB3,ENSG00000113716,0.7263820441858786,0.7415401935577393,0.00927390217482127,2,True
Migraine,migraine,Calcarine R,48,8,False,ZNF462,ENSG00000148143,0.5803080216918988,0.9130426645278932,0.009122468238541816,3,True
Migraine,migraine,Calcarine R,48,8,False,ATP2B1,ENSG00000070961,0.7368401243603439,0.718660295009613,0.009117161185405235,4,True
Migraine,migraine,Calcarine R,48,8,False,ZEB2,ENSG00000169554,0.60125185569918,0.8518167734146118,0.008817903298526844,5,True
Migraine,migraine,Calcarine R,48,8,False,FHL5,ENSG00000112214,0.6076798038848473,0.8331314325332642,0.008716678683371684,6,True
Migraine,migraine,Calcarine R,48,8,False,LRCH1,ENSG00000136141,0.6890955376104617,0.7249493598937988,0.008601017328880066,7,True
Migraine,migraine,Calcarine R,48,8,False,ZMYND8,ENSG00000101040,0.6323606429091269,0.7804837822914124,0.00849750502294573,8,True
Migraine,migraine,Calcarine R,48,8,False,MPPED2,ENSG00000066382,0.6253951516222129,0.7731314301490784,0.00832473760468766,9,True
Migraine,migraine,Calcarine R,48,8,False,CAMTA1,ENSG00000171735,0.5923877317741978,0.8074818849563599,0.008235719722723,10,True
Migraine,migraine,Calcarine R,48,8,False,ITPK1,ENSG00000100605,0.6479109766217515,0.7169747352600098,0.007998009290782872,11,True
Migraine,migraine,Calcarine R,48,8,False,JAG1,ENSG00000101384,0.5612220633972128,0.8100106716156006,0.007826871273412875,12,True
Migraine,migraine,Calcarine R,48,8,False,TGFBR2,ENSG00000163513,0.5760196699374693,0.7852293848991394,0.007787473320211203,13,True
Migraine,migraine,Calcarine R,48,8,False,RNF213,ENSG00000173821,0.6313845825272612,0.6945760250091553,0.007550513279801512,14,True
Migraine,migraine,Calcarine R,48,8,False,PDZRN4,ENSG00000165966,0.5596359929345156,0.7593377828598022,0.007316499758380316,15,True
Migraine,migraine,Calcarine R,48,8,False,PHACTR1,ENSG00000112137,0.5552372503474508,0.7601783871650696,0.007267027892445865,16,True
Migraine,migraine,Calcarine R,48,8,False,LINGO2,ENSG00000174482,0.6263255310397284,0.67091304063797,0.007234842199570759,17,True
Migraine,migraine,Calcarine R,48,8,False,MRGPRE,ENSG00000184350,0.4832952243235924,0.8345555067062378,0.006944331511217534,18,True
Migraine,migraine,Calcarine R,48,8,False,SSBP2,ENSG00000145687,0.5807731600268,0.675929844379425,0.006758819902524181,19,True
Migraine,migraine,Calcarine R,48,8,False,HPSE2,ENSG00000172987,0.53585634202571,0.7308511734008789,0.006742796272173194,20,True
Migraine,migraine,Calcarine R,48,8,False,ANKRD36C,ENSG00000174501,0.7482342510570138,0.5229304432868958,0.006736653727675493,21,False
Migraine,migraine,Calcarine R,48,8,False,MEF2D,ENSG00000116604,0.6782637311730517,0.5726462006568909,0.006687252051686727,22,False
Migraine,migraine,Calcarine R,48,8,False,KIF26B,ENSG00000162849,0.5461431439784838,0.7058925032615662,0.006637549457314432,23,False
Migraine,migraine,Calcarine R,48,8,False,CARF,ENSG00000138380,0.6473729044112279,0.5747218728065491,0.006405823353580084,24,False
Migraine,migraine,Calcarine R,48,8,False,IFT43,ENSG00000119650,0.5334334349974607,0.6825723648071289,0.006268904426050829,25,False
Migraine,migraine,Calcarine R,48,8,False,PTK2B,ENSG00000120899,0.4662589508425815,0.7675957083702087,0.0061620105057570715,26,False
Migraine,migraine,Calcarine R,48,8,False,ZNF654,ENSG00000175105,0.7239061803025584,0.4814556539058685,0.00600069136173611,27,False
Migraine,migraine,Calcarine R,48,8,False,ASTN2,ENSG00000148219,0.5528280426175045,0.6286830902099609,0.005983903186069781,28,False
Migraine,migraine,Calcarine R,48,8,False,ABHD17C,ENSG00000136379,0.4413428506253747,0.7866833806037903,0.005977764279635124,29,False
Migraine,migraine,Calcarine R,48,8,False,TMPO,ENSG00000120802,0.6521407472541527,0.5155117511749268,0.005788187895567016,30,False
Migraine,migraine,Calcarine R,48,8,False,SETD4,ENSG00000185917,0.7114942461349052,0.4718658328056335,0.0057803300715396225,31,False
Migraine,migraine,Calcarine R,48,8,False,ARID4A,ENSG00000032219,0.682712855000588,0.4880207479000091,0.005736395427067815,32,False
Migraine,migraine,Calcarine R,48,8,False,NOL4L,ENSG00000197183,0.463665070184129,0.7177625894546509,0.005729911483815471,33,False
Migraine,migraine,Calcarine R,48,8,False,GPR149,ENSG00000174948,0.5836914823199655,0.5688682794570923,0.005716863042003094,34,False
Migraine,migraine,Calcarine R,48,8,False,GPR26,ENSG00000154478,0.5049626531454241,0.6556367874145508,0.005700136910404364,35,False
Migraine,migraine,Calcarine R,48,8,False,YAP1,ENSG00000137693,0.4600456384300059,0.716006875038147,0.0056712765365722236,36,False
Migraine,migraine,Calcarine R,48,8,False,SERPINA1,ENSG00000197249,0.3316624312756772,0.984408676624298,0.005621269761806778,37,False
Migraine,migraine,Calcarine R,48,8,False,INPP5B,ENSG00000204084,0.6020372797470654,0.5367459654808044,0.0055635870532551165,38,False
Migraine,migraine,Calcarine R,48,8,False,ZCCHC14,ENSG00000140948,0.7662428779585986,0.4170247614383697,0.0055016252917876075,39,False
Migraine,migraine,Calcarine R,48,8,False,KCNK5,ENSG00000164626,0.4008003509716333,0.7955624461174011,0.005489908194188344,40,False
Migraine,migraine,Calcarine R,48,8,False,MAPKAPK2,ENSG00000162889,0.4449709555004237,0.7122257351875305,0.0054564733808326925,41,False
Migraine,migraine,Calcarine R,48,8,False,MLLT10,ENSG00000078403,0.5641575479088969,0.5615015625953674,0.005453986850757743,42,False
Migraine,migraine,Calcarine R,48,8,False,LRP1,ENSG00000123384,0.6156120539439331,0.4991015791893005,0.005290037775573915,43,False
Migraine,migraine,Calcarine R,48,8,False,POC5,ENSG00000152359,0.6390101523717358,0.4778319299221039,0.005257092753232461,44,False
Migraine,migraine,Calcarine R,48,8,False,TIGD6,ENSG00000164296,0.689209005528275,0.4352304935455322,0.0051645557943693545,45,False
Migraine,migraine,Calcarine R,48,8,False,SUGCT,ENSG00000175600,0.4266659257451907,0.7030277848243713,0.005164439147867257,46,False
Migraine,migraine,Calcarine R,48,8,False,SLC24A3,ENSG00000185052,0.4001687281736119,0.7432987689971924,0.005121170969386068,47,False
Migraine,migraine,Calcarine R,48,8,False,ITGB5,ENSG00000082781,0.3662572921605485,0.8085989952087402,0.005098966890428958,48,False
Migraine,migraine,Calcarine R,48,8,False,TJP2,ENSG00000119139,0.4455698745344926,0.660538911819458,0.0050673037852505464,49,False
Migraine,migraine,Calcarine R,48,8,False,TSPAN2,ENSG00000134198,0.3518018311925048,0.824637234210968,0.004994864949930072,50,False
Migraine,migraine,Calcarine R,48,8,False,RAB3IL1,ENSG00000167994,0.3764520488432558,0.7263284921646118,0.004707664021429249,51,False
Migraine,migraine,Calcarine R,48,8,False,RIMS1,ENSG00000079841,0.4657861667245414,0.5770121216773987,0.004627370115825051,52,False
Migraine,migraine,Calcarine R,48,8,False,GPATCH2L,ENSG00000089916,0.7909918591764321,0.3396677374839782,0.004625823164621077,53,False
Migraine,migraine,Calcarine R,48,8,False,LATS1,ENSG00000131023,0.7442798676640386,0.3535531163215637,0.004530578458436101,54,False
Migraine,migraine,Calcarine R,48,8,False,MLXIPL,ENSG00000009950,0.4169114704278113,0.6179195046424866,0.004435457909067338,55,False
Migraine,migraine,Calcarine R,48,8,False,SLC5A3,ENSG00000198743,0.6802367740484035,0.3778919875621795,0.0044257869566196395,56,False
Migraine,migraine,Calcarine R,48,8,False,C3orf38,ENSG00000179021,0.8236340992570119,0.3117696046829223,0.004421104753743983,57,False
Migraine,migraine,Calcarine R,48,8,False,PDE4B,ENSG00000184588,0.5228538103564319,0.4860028922557831,0.0043750381613803365,58,False
Migraine,migraine,Calcarine R,48,8,False,CTAGE1,ENSG00000212710,0.3623849974194563,0.6982961297035217,0.004356849509077054,59,False
Migraine,migraine,Calcarine R,48,8,False,PRDM16,ENSG00000142611,0.3547329212661311,0.7070345878601074,0.004318221044708075,60,False
Migraine,migraine,Calcarine R,48,8,False,CNNM2,ENSG00000148842,0.3851129585131261,0.6072201728820801,0.0040262156977639045,61,False
Migraine,migraine,Calcarine R,48,8,False,GJA1,ENSG00000152661,0.4510103498978216,0.5093671083450317,0.003955306293042784,62,False
Migraine,migraine,Calcarine R,48,8,False,TMEM51,ENSG00000171729,0.3817454832126825,0.5913349390029907,0.0038866028216088594,63,False
Migraine,migraine,Calcarine R,48,8,False,HTRA1,ENSG00000166033,0.3149509344649642,0.7131948471069336,0.0038673529767547545,64,False
Migraine,migraine,Calcarine R,48,8,False,B9D2,ENSG00000123810,0.4104124516929021,0.5441945195198059,0.003845363562212543,65,False
Migraine,migraine,Calcarine R,48,8,False,CACNA1A,ENSG00000141837,0.7135843794484111,0.3030648827552795,0.0037234340418528023,66,False
Migraine,migraine,Calcarine R,48,8,False,TRIM32,ENSG00000119401,0.6577479917706497,0.3240083158016205,0.003669259284701908,67,False
Migraine,migraine,Calcarine R,48,8,False,LRP11,ENSG00000120256,0.7538114582826734,0.2632295191287994,0.0034163317679642164,68,False
Migraine,migraine,Calcarine R,48,8,False,CACNA1B,ENSG00000148408,0.5572333189501493,0.3486166000366211,0.0033446282520574718,69,False
Migraine,migraine,Calcarine R,48,8,False,ROBO1,ENSG00000169855,0.3189255710600848,0.5874826312065125,0.0032258716775533432,70,False
Migraine,migraine,Calcarine R,48,8,False,ZDHHC8,ENSG00000099904,0.5781515185575175,0.3214226067066192,0.003199490344802511,71,False
Migraine,migraine,Calcarine R,48,8,False,SPINK2,ENSG00000128040,0.6237255310074739,0.2720052003860473,0.0029210126855985356,72,False
Migraine,migraine,Calcarine R,48,8,False,PLCE1,ENSG00000138193,0.2944931075485618,0.5607592463493347,0.0028432450556096773,73,False
Migraine,migraine,Calcarine R,48,8,False,NKX2-5,ENSG00000183072,0.3321044342032098,0.4892906248569488,0.0027977202294296403,74,False
Migraine,migraine,Calcarine R,48,8,False,FECH,ENSG00000066926,0.275500872127666,0.5298855304718018,0.0025134355463771693,75,False
Migraine,migraine,Calcarine R,48,8,False,SNX24,ENSG00000064652,0.4082633541302151,0.3555954694747925,0.0024995356351830015,76,False
Migraine,migraine,Calcarine R,48,8,False,PCMT1,ENSG00000120265,0.3491067518041794,0.4076006114482879,0.0024499419236763374,77,False
Migraine,migraine,Calcarine R,48,8,False,MDK,ENSG00000110492,0.3989029607849432,0.347065657377243,0.0023836452207070284,78,False
Migraine,migraine,Calcarine R,48,8,False,RIN2,ENSG00000132669,0.5331860868341254,0.240963876247406,0.002212042482802903,79,False
Migraine,migraine,Calcarine R,48,8,False,PLEKHH2,ENSG00000152527,0.4935680779597834,0.2524095475673675,0.002144942014959882,80,False
Migraine,migraine,Calcarine R,48,8,False,SKIDA1,ENSG00000180592,0.7483643459627755,0.1654008477926254,0.0021311476232101635,81,False
Migraine,migraine,Calcarine R,48,8,False,ONECUT2,ENSG00000119547,0.5813800662538149,0.1897633820772171,0.0018994823543998537,82,False
Migraine,migraine,Calcarine R,48,8,False,WDR12,ENSG00000138442,0.4915340752022652,0.2075337767601013,0.001756326015190066,83,False
Migraine,migraine,Calcarine R,48,8,False,CCS,ENSG00000173992,0.3949201448024577,0.2580924332141876,0.0017548793920868343,84,False
Migraine,migraine,Calcarine R,48,8,False,SMG6,ENSG00000070366,0.3852349466649993,0.2605522572994232,0.0017281571470240782,85,False
Migraine,migraine,Calcarine R,48,8,False,CEMIP,ENSG00000103888,0.6362933777298242,0.1574677675962448,0.0017250901215932657,86,False
Migraine,migraine,Calcarine R,48,8,False,HOXB3,ENSG00000120093,0.3473901569361949,0.2839864194393158,0.0016985478866114556,87,False
Migraine,migraine,Calcarine R,48,8,False,TBL2,ENSG00000106638,0.2267850361810859,0.4161284565925598,0.0016248172660267423,88,False
Migraine,migraine,Calcarine R,48,8,False,RBBP8,ENSG00000101773,0.8325980065109457,0.1003533974289894,0.0014385672235105915,89,False
Migraine,migraine,Calcarine R,48,8,False,SUGP1,ENSG00000105705,0.5283455947449557,0.1543151587247848,0.0014037487901444096,90,False
Migraine,migraine,Calcarine R,48,8,False,MPLKIP,ENSG00000168303,0.3359791427106278,0.240963876247406,0.0013938850907090868,91,False
Migraine,migraine,Calcarine R,48,8,False,DGKZ,ENSG00000149091,0.5839256137372619,0.1344272792339325,0.0013514738566872554,92,False
Migraine,migraine,Calcarine R,48,8,False,SNCAIP,ENSG00000064692,0.7011111510552805,0.1089789122343063,0.001315503650658658,93,False
Migraine,migraine,Calcarine R,48,8,False,PSMA3,ENSG00000100567,0.7583981648071456,0.1003571897745132,0.0013104138645217579,94,False
Migraine,migraine,Calcarine R,48,8,False,CDIP1,ENSG00000089486,0.187314718747057,0.4063019752502441,0.0013103386540806773,95,False
Migraine,migraine,Calcarine R,48,8,False,CFDP1,ENSG00000153774,0.344580981878873,0.218506708741188,0.0012963396185384204,96,False
Migraine,migraine,Calcarine R,48,8,False,ATG10,ENSG00000152348,0.3927768808511466,0.1786078363656997,0.0012078392569427586,97,False
Migraine,migraine,Calcarine R,48,8,False,CDK13,ENSG00000065883,0.840447834255203,0.0832387432456016,0.0012044783310314754,98,False
Migraine,migraine,Calcarine R,48,8,False,CHRM4,ENSG00000180720,0.2288698333688358,0.300988107919693,0.001186043464366028,99,False
Migraine,migraine,Calcarine R,48,8,False,SERPINA6,ENSG00000170099,0.3649235178646378,0.185841366648674,0.0011676346052900237,100,False
Migraine,migraine,Calcarine R,48,8,False,CGGBP1,ENSG00000163320,0.6478513514880837,0.1014676764607429,0.0011317898606670344,101,False
Migraine,migraine,Calcarine R,48,8,False,HMOX2,ENSG00000103415,0.2058438759872955,0.3012683689594269,0.0010677121911732528,102,False
Migraine,migraine,Calcarine R,48,8,False,PPIC,ENSG00000168938,0.5213680190222825,0.1168655827641487,0.0010490440654351144,103,False
Migraine,migraine,Calcarine R,48,8,False,EPHX2,ENSG00000120915,0.4679645199015192,0.1287262439727783,0.0010371527872466756,104,False
Migraine,migraine,Calcarine R,48,8,False,LEPR,ENSG00000116678,0.6662007309587286,0.0903939232230186,0.001036828807022946,105,False
Migraine,migraine,Calcarine R,48,8,False,MRPS6,ENSG00000243927,0.6012855850321158,0.0998374447226524,0.0010335630235583694,106,False
Migraine,migraine,Calcarine R,48,8,False,TGFB3,ENSG00000119699,0.268585660694287,0.2203972786664962,0.001019182047043759,107,False
Migraine,migraine,Calcarine R,48,8,False,KATNA1,ENSG00000186625,0.6451204233431955,0.0878943055868148,0.0009762571885962028,108,False
Migraine,migraine,Calcarine R,48,8,False,OGFRL1,ENSG00000119900,0.6182554300242296,0.0886332094669342,0.0009434679018810027,109,False
Migraine,migraine,Calcarine R,48,8,False,REST,ENSG00000084093,0.4711155234330957,0.113929308950901,0.0009241140903283278,110,False
Migraine,migraine,Calcarine R,48,8,False,IER3IP1,ENSG00000134049,0.6693600873099274,0.0796311572194099,0.0009177101900718788,111,False
Migraine,migraine,Calcarine R,48,8,False,MAU2,ENSG00000129933,0.5674832976706563,0.0932285860180854,0.0009108878213430205,112,False
Migraine,migraine,Calcarine R,48,8,False,AMBRA1,ENSG00000110497,0.4928689498938992,0.104492649435997,0.0008867065455133025,113,False
Migraine,migraine,Calcarine R,48,8,False,ARAP2,ENSG00000047365,0.6429860424195063,0.0800081044435501,0.0008857236502324642,114,False
Migraine,migraine,Calcarine R,48,8,False,NMRAL1,ENSG00000153406,0.3247857682606385,0.1581559181213379,0.0008843927073084847,115,False
Migraine,migraine,Calcarine R,48,8,False,HDGFL1,ENSG00000112273,0.5159488966114752,0.0990993678569793,0.0008803194281319487,116,False
Migraine,migraine,Calcarine R,48,8,False,GAD1,ENSG00000128683,0.6740140303944446,0.0752218812704086,0.0008729228102039954,117,False
Migraine,migraine,Calcarine R,48,8,False,NOC3L,ENSG00000173145,0.7982490568691052,0.060977965593338,0.000838057967633272,118,False
Migraine,migraine,Calcarine R,48,8,False,TBC1D32,ENSG00000146350,0.7190724534642865,0.0668767690658569,0.0008279624666666872,119,False
Migraine,migraine,Calcarine R,48,8,False,JPH3,ENSG00000154118,0.2855907739755701,0.165929302573204,0.0008158869291198757,120,False
Migraine,migraine,Calcarine R,48,8,False,GPAT2,ENSG00000186281,0.5135768488048711,0.0908822566270828,0.0008036135570527325,121,False
Migraine,migraine,Calcarine R,48,8,False,DNAJC6,ENSG00000116675,0.57621908967103,0.0804282948374748,0.000797919755315468,122,False
Migraine,migraine,Calcarine R,48,8,False,KIAA0586,ENSG00000100578,0.8080501568760445,0.0565042532980442,0.0007861079229145113,123,False
Migraine,migraine,Calcarine R,48,8,False,NUP43,ENSG00000120253,0.3875308425902142,0.1167435646057128,0.0007789362882422475,124,False
Migraine,migraine,Calcarine R,48,8,False,CHRNA2,ENSG00000120903,0.5919677657062726,0.0750315263867378,0.0007647237085231783,125,False
Migraine,migraine,Calcarine R,48,8,False,MTF1,ENSG00000188786,0.5789819593658792,0.0728974863886833,0.0007266751342058475,126,False
Migraine,migraine,Calcarine R,48,8,False,CBR1,ENSG00000159228,0.2780024473472242,0.1511008590459823,0.0007232330547335008,127,False
Migraine,migraine,Calcarine R,48,8,False,BEST1,ENSG00000167995,0.3972326923589181,0.1045529022812843,0.0007150621512263687,128,False
Migraine,migraine,Calcarine R,48,8,False,ACTR10,ENSG00000131966,0.2549379622319882,0.1600933372974395,0.0007027008558163473,129,False
Migraine,migraine,Calcarine R,48,8,False,ZBTB4,ENSG00000174282,0.5442618722336856,0.074398286640644,0.0006971617633650582,130,False
Migraine,migraine,Calcarine R,48,8,False,TRIM35,ENSG00000104228,0.5213526972075262,0.0765318050980568,0.0006869676653864987,131,False
Migraine,migraine,Calcarine R,48,8,False,RBM4,ENSG00000173933,0.4250123566427576,0.0937696546316146,0.0006861618809031085,132,False
Migraine,migraine,Calcarine R,48,8,False,NT5C2,ENSG00000076685,0.6597979770248195,0.0601673014461994,0.000683493246115779,133,False
Migraine,migraine,Calcarine R,48,8,False,ICA1L,ENSG00000163596,0.653945054790635,0.0582194216549396,0.0006554987399780679,134,False
Migraine,migraine,Calcarine R,48,8,False,TARS2,ENSG00000143374,0.5766414154624991,0.0646293461322784,0.0006416501608833483,135,False
Migraine,migraine,Calcarine R,48,8,False,UBR3,ENSG00000144357,0.4976815890653034,0.0746074318885803,0.0006392877469342161,136,False
Migraine,migraine,Calcarine R,48,8,False,SNAP25,ENSG00000132639,0.4775949854746686,0.0683139339089393,0.0005617353667863113,137,False
Migraine,migraine,Calcarine R,48,8,False,TNFSF12,ENSG00000239697,0.3086779378102432,0.1051404774188995,0.0005587766495377566,138,False
Migraine,migraine,Calcarine R,48,8,False,DHX36,ENSG00000174953,0.4518145115000855,0.0688156560063362,0.0005353159015084135,139,False
Migraine,migraine,Calcarine R,48,8,False,BCAR1,ENSG00000050820,0.3891800884051927,0.0787452161312103,0.0005276397502528416,140,False
Migraine,migraine,Calcarine R,48,8,False,BIRC2,ENSG00000110330,0.5839649357246834,0.0523791760206222,0.0005266330942661022,141,False
Migraine,migraine,Calcarine R,48,8,False,STAT6,ENSG00000166888,0.1753716427161163,0.1724325567483902,0.0005206445806337844,142,False
Migraine,migraine,Calcarine R,48,8,False,ASTL,ENSG00000188886,0.483691091701924,0.061526820063591,0.0005123836616869588,143,False
Migraine,migraine,Calcarine R,48,8,False,SPTBN2,ENSG00000173898,0.3504805175004784,0.0808223038911819,0.00048770568938192487,144,False
Migraine,migraine,Calcarine R,48,8,False,TAS1R1,ENSG00000173662,0.4061424865431682,0.0674977526068687,0.00047198744958244917,145,False
Migraine,migraine,Calcarine R,48,8,False,RAPH1,ENSG00000173166,0.4402632982733747,0.0613526031374931,0.0004650591477384874,146,False
Migraine,migraine,Calcarine R,48,8,False,DNAJC1,ENSG00000136770,0.5308581936827579,0.0508554726839065,0.000464813715634038,147,False
Migraine,migraine,Calcarine R,48,8,False,CPXM2,ENSG00000121898,0.5159211492004423,0.0505534037947654,0.00044905180658218,148,False
Migraine,migraine,Calcarine R,48,8,False,GATAD2A,ENSG00000167491,0.5184352421814965,0.050058513879776,0.000446822653138593,149,False
Migraine,migraine,Calcarine R,48,8,False,SAYSD1,ENSG00000112167,0.4593260432432015,0.0519181527197361,0.0004105849403797596,150,False
Migraine,migraine,Calcarine R,48,8,False,CSF1R,ENSG00000182578,0.2982994667172171,0.0797585248947143,0.0004096305179267294,151,False
Migraine,migraine,Calcarine R,48,8,False,TSHB,ENSG00000134200,0.3025647769378775,0.0774355232715606,0.00040338646317681384,152,False
Migraine,migraine,Calcarine R,48,8,False,ERICH2,ENSG00000204334,0.3890631101382952,0.0570301339030265,0.000382020932057988,153,False
Migraine,migraine,Calcarine R,48,8,False,EYA2,ENSG00000064655,0.3198368398693679,0.0680775716900825,0.0003748825767057864,154,False
Migraine,migraine,Calcarine R,48,8,False,SLC25A3,ENSG00000075415,0.350643340918117,0.0597918555140495,0.00036096936131614724,155,False
Migraine,migraine,Calcarine R,48,8,False,PRDM6,ENSG00000061455,0.3720487470813289,0.0545998811721801,0.0003497472096155592,156,False
Migraine,migraine,Calcarine R,48,8,False,DNAJC11,ENSG00000007923,0.3527492427898365,0.0524779930710792,0.0003187175823603895,157,False
Migraine,migraine,Calcarine R,48,8,False,ZBTB48,ENSG00000204859,0.29350870141957,0.0584669709205627,0.0002954570039939209,158,False
Migraine,migraine,Calcarine R,48,8,False,ZNF474,ENSG00000164185,0.218363448373782,0.0771613344550132,0.00029009643265953303,159,False
Migraine,migraine,Calcarine R,48,8,False,DPP3,ENSG00000254986,0.2037930507774566,0.0808469057083129,0.0002836713579804329,160,False
Migraine,migraine,Calcarine R,48,8,False,NOL9,ENSG00000162408,0.3147300493261932,0.0503546968102455,0.00027286065013951545,161,False
Migraine,migraine,Calcarine R,48,8,False,YRDC,ENSG00000196449,0.2344787839747513,0.0611975081264972,0.0002470586171288733,162,False
Migraine,migraine,Calcarine R,48,8,False,CHRNB1,ENSG00000170175,0.2433918532617874,0.055096797645092,0.0002308846759541723,163,False
Migraine,migraine,Calcarine R,48,8,False,BIRC3,ENSG00000023445,0.1622796440720575,0.0811888501048088,0.00022684183475689754,164,False
Migraine,migraine,Calcarine R,48,8,False,CNTN1,ENSG00000018236,0.2226959690343902,0.0522083081305027,0.00020017723680151368,165,False
Migraine,migraine,Calcarine R,48,8,False,YJEFN3,ENSG00000250067,0.1440664468188663,0.0635269284248352,0.000157573585348884,166,False
Migraine,migraine,Calcarine R,48,8,False,SP5,ENSG00000204335,0.0804792481170946,0.0518912896513938,7.190201958269272e-05,167,False
Migraine,migraine,Thal AV R,122,9,False,SERPINA1,ENSG00000197249,0.609920260242264,0.984408676624298,0.01033739728321347,1,True
Migraine,migraine,Thal AV R,122,9,False,HPSE2,ENSG00000172987,0.7935165947222603,0.7308511734008789,0.009984990970852614,2,True
Migraine,migraine,Thal AV R,122,9,False,PDZRN4,ENSG00000165966,0.739660612712143,0.7593377828598022,0.009670083344380371,3,True
Migraine,migraine,Thal AV R,122,9,False,SLC24A3,ENSG00000185052,0.7546968103883736,0.7432987689971924,0.009658254441042713,4,True
Migraine,migraine,Thal AV R,122,9,False,PRDM16,ENSG00000142611,0.7827683746180211,0.7070345878601074,0.009528765631176283,5,True
Migraine,migraine,Thal AV R,122,9,False,ZNF462,ENSG00000148143,0.5937021643290212,0.9130426645278932,0.009333024764080457,6,True
Migraine,migraine,Thal AV R,122,9,False,ZEB2,ENSG00000169554,0.6255718686208914,0.8518167734146118,0.009174578326021261,7,True
Migraine,migraine,Thal AV R,122,9,False,ITGB5,ENSG00000082781,0.6380213986050949,0.8085989952087402,0.008882416968906374,8,True
Migraine,migraine,Thal AV R,122,9,False,ITPK1,ENSG00000100605,0.6960764621780794,0.7169747352600098,0.008592578629587998,9,True
Migraine,migraine,Thal AV R,122,9,False,RNF213,ENSG00000173821,0.7181617834541589,0.6945760250091553,0.008588252284070366,10,True
Migraine,migraine,Thal AV R,122,9,False,HTRA1,ENSG00000166033,0.6863779914089215,0.7131948471069336,0.008428188894767449,11,True
Migraine,migraine,Thal AV R,122,9,False,JAG1,ENSG00000101384,0.6023703039348769,0.8100106716156006,0.008400729649304597,12,True
Migraine,migraine,Thal AV R,122,9,False,MRGPRE,ENSG00000184350,0.5658020015833686,0.8345555067062378,0.008129847908603754,13,True
Migraine,migraine,Thal AV R,122,9,False,LINGO2,ENSG00000174482,0.6974997952281614,0.67091304063797,0.008056993851634277,14,True
Migraine,migraine,Thal AV R,122,9,False,CTAGE1,ENSG00000212710,0.6590868856399673,0.6982961297035217,0.007924010084821034,15,True
Migraine,migraine,Thal AV R,122,9,False,ZMYND8,ENSG00000101040,0.5878950655547567,0.7804837822914124,0.007899987655042046,16,True
Migraine,migraine,Thal AV R,122,9,False,TGFBR2,ENSG00000163513,0.5486670945254322,0.7852293848991394,0.007417681345427724,17,True
Migraine,migraine,Thal AV R,122,9,False,ASTN2,ENSG00000148219,0.6782097113954528,0.6286830902099609,0.007341055337257262,18,True
Migraine,migraine,Thal AV R,122,9,False,KIF26B,ENSG00000162849,0.5882123196319832,0.7058925032615662,0.00714883708786931,19,True
Migraine,migraine,Thal AV R,122,9,False,LRCH1,ENSG00000136141,0.5722154117481433,0.7249493598937988,0.0071421659315404964,20,True
Migraine,migraine,Thal AV R,122,9,False,CARF,ENSG00000138380,0.7214477150158088,0.5747218728065491,0.007138801438466729,21,False
Migraine,migraine,Thal AV R,122,9,False,KCNK5,ENSG00000164626,0.5202668814482343,0.7955624461174011,0.0071262847168255756,22,False
Migraine,migraine,Thal AV R,122,9,False,GPR26,ENSG00000154478,0.6300257893904115,0.6556367874145508,0.007111878936473927,23,False
Migraine,migraine,Thal AV R,122,9,False,SUGCT,ENSG00000175600,0.586560914608276,0.7030277848243713,0.007099836118202016,24,False
Migraine,migraine,Thal AV R,122,9,False,YAP1,ENSG00000137693,0.5682775970541651,0.716006875038147,0.0070055210466325865,25,False
Migraine,migraine,Thal AV R,122,9,False,MAPKAPK2,ENSG00000162889,0.5661420236794421,0.7122257351875305,0.006942338244309714,26,False
Migraine,migraine,Thal AV R,122,9,False,TSPAN2,ENSG00000134198,0.4864111960828712,0.824637234210968,0.006906042036030366,27,False
Migraine,migraine,Thal AV R,122,9,False,SSBP2,ENSG00000145687,0.5786447477364958,0.675929844379425,0.00673405023970467,28,False
Migraine,migraine,Thal AV R,122,9,False,MPPED2,ENSG00000066382,0.5002182228319362,0.7731314301490784,0.006658486941188409,29,False
Migraine,migraine,Thal AV R,122,9,False,GJA1,ENSG00000152661,0.7490432399241753,0.5093671083450317,0.0065690187404889005,30,False
Migraine,migraine,Thal AV R,122,9,False,CNNM2,ENSG00000148842,0.6186063057014541,0.6072201728820801,0.006467303588970354,31,False
Migraine,migraine,Thal AV R,122,9,False,NKX2-5,ENSG00000183072,0.7289594998608737,0.4892906248569488,0.006140913908869358,32,False
